Patient Id,Patient Admission Date,Patient First Name,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Wait time,Patient Admission Flag2
592-72-5027,27-08-2024 00:58,Mary,Martinez,M,8,Two or More Races,None,FALSE,,36,FALSE
397-02-1176,19-11-2023 21:39,Elizabeth,Wilson,M,34,Two or More Races,None,FALSE,,39,FALSE
259-48-1976,01-02-2024 09:47,Thomas,Smith,M,64,Two or More Races,None,FALSE,,47,FALSE
470-74-4865,01-06-2024 07:47,Joseph,Garcia,M,9,Two or More Races,None,FALSE,,54,FALSE
467-53-4353,19-02-2024 23:48,Peter,Thomas,M,55,Two or More Races,None,FALSE,,55,FALSE
602-75-0217,14-09-2023 19:01,Susan,Martin,M,72,Two or More Races,None,FALSE,,28,FALSE
677-98-5643,20-02-2024 21:08,Elizabeth,Moore,M,71,Two or More Races,None,FALSE,,38,FALSE
856-72-6362,14-06-2024 22:48,Nancy,Martinez,M,23,Two or More Races,None,FALSE,,52,FALSE
131-03-6212,13-05-2023 01:14,Elizabeth,Lopez,M,73,Two or More Races,None,FALSE,,59,FALSE
504-25-5424,01-12-2023 11:05,Peter,Brown,M,24,Two or More Races,None,FALSE,,14,FALSE
578-08-6528,01-05-2024 14:14,Thomas,Moore,M,32,Two or More Races,None,FALSE,,14,FALSE
498-62-7428,04-04-2024 05:33,Elizabeth,Jones,M,15,Two or More Races,None,FALSE,,17,FALSE
509-56-3417,26-10-2024 21:45,Thomas,Hernandez,M,18,Two or More Races,None,FALSE,,26,FALSE
707-77-5889,27-06-2024 16:00,Peter,Miller,M,12,Two or More Races,None,FALSE,,30,FALSE
176-55-4577,26-02-2024 03:54,Barbara,Miller,M,34,Two or More Races,None,FALSE,,41,FALSE
791-36-7512,22-01-2024 13:02,Nancy,Anderson,M,8,Two or More Races,None,FALSE,,45,FALSE
336-06-4838,21-01-2024 21:20,James,Anderson,M,53,Two or More Races,None,FALSE,,11,FALSE
170-64-9353,07-04-2023 22:13,Susan,Lopez,M,9,Two or More Races,None,FALSE,,29,FALSE
468-13-6713,02-10-2023 07:30,William,Johnson,M,21,Two or More Races,None,FALSE,,29,FALSE
562-75-0518,28-04-2024 13:58,Peter,Smith,M,32,Two or More Races,None,FALSE,,43,FALSE
342-06-3290,23-06-2024 18:41,Robert,Garcia,M,52,Two or More Races,None,FALSE,,46,FALSE
408-77-1580,22-10-2024 01:57,Maria,Rodriguez,M,64,Two or More Races,None,FALSE,,51,FALSE
459-94-5715,16-05-2024 00:42,Barbara,Lopez,M,5,Two or More Races,None,FALSE,,55,FALSE
548-19-1868,20-09-2024 14:54,David,Taylor,M,29,Two or More Races,None,FALSE,,60,FALSE
616-28-2836,06-07-2023 17:13,Joseph,Hernandez,M,9,Two or More Races,None,FALSE,,29,FALSE
681-47-7161,12-12-2023 19:41,Michael,Anderson,M,30,Two or More Races,None,FALSE,,32,FALSE
824-26-8292,18-08-2024 03:43,Joseph,Moore,M,63,Two or More Races,None,FALSE,,36,FALSE
832-02-4384,11-05-2024 22:25,Linda,Miller,M,56,Two or More Races,None,FALSE,,51,FALSE
504-24-1823,19-09-2023 16:50,Michael,Smith,M,1,Two or More Races,None,FALSE,,53,FALSE
647-60-5836,29-05-2024 03:38,Robert,Rodriguez,M,17,Two or More Races,None,FALSE,,53,FALSE
693-68-8151,25-08-2023 07:50,Joseph,Jones,M,15,Two or More Races,None,FALSE,,18,FALSE
580-96-5293,25-06-2023 23:10,David,Jackson,M,19,Two or More Races,None,FALSE,,21,FALSE
121-21-5456,28-06-2023 13:22,Michael,Anderson,M,11,Two or More Races,None,FALSE,,22,FALSE
242-22-7019,17-06-2023 00:51,Patricia,Wilson,M,20,Two or More Races,None,FALSE,,25,FALSE
818-21-7805,05-09-2024 16:41,Nancy,Hernandez,M,36,Two or More Races,None,FALSE,,30,FALSE
218-25-1042,02-10-2023 18:53,William,Davis,M,77,Two or More Races,None,FALSE,,36,FALSE
553-72-9772,28-07-2024 19:07,Joseph,Smith,M,22,Two or More Races,None,FALSE,,37,FALSE
350-23-6043,01-06-2023 21:12,Barbara,Johnson,M,18,Two or More Races,None,FALSE,,39,FALSE
435-97-4500,21-02-2024 02:32,Nancy,Gonzalez,M,6,Two or More Races,None,FALSE,,48,FALSE
469-17-6711,30-05-2023 05:46,Michael,Brown,M,33,Two or More Races,None,FALSE,,51,FALSE
380-20-7996,02-03-2024 22:19,Jane,Jackson,M,62,Two or More Races,None,FALSE,,51,FALSE
246-04-5446,31-05-2024 05:39,Michael,Garcia,M,16,Two or More Races,None,FALSE,,16,FALSE
176-04-1535,11-07-2023 17:35,Mary,Hernandez,M,18,Two or More Races,None,FALSE,,45,FALSE
555-84-6544,24-02-2024 10:32,Jane,Williams,M,71,Two or More Races,None,FALSE,0,53,FALSE
457-33-9645,13-06-2024 09:06,Jane,Moore,M,11,Two or More Races,None,FALSE,0,21,FALSE
530-09-7689,29-05-2024 23:07,Barbara,Smith,M,24,Two or More Races,None,FALSE,0,40,FALSE
174-30-4861,29-08-2024 04:19,Susan,Smith,M,45,Two or More Races,None,FALSE,0,11,FALSE
617-12-0398,23-07-2024 06:59,Elizabeth,Williams,M,16,Two or More Races,None,FALSE,0,60,FALSE
163-42-7259,06-10-2024 02:51,James,Martinez,M,76,Two or More Races,None,FALSE,0,27,FALSE
187-97-2013,10-07-2024 06:10,Jennifer,Davis,M,65,Two or More Races,None,FALSE,0,47,FALSE
431-43-7748,23-09-2024 04:42,Michael,Garcia,M,31,Two or More Races,None,FALSE,1,47,FALSE
171-54-6595,06-04-2024 14:11,Joseph,Johnson,M,77,Two or More Races,None,FALSE,1,39,FALSE
856-41-7474,29-04-2024 05:44,Nancy,Thomas,M,51,Two or More Races,None,FALSE,1,56,FALSE
790-80-4467,20-04-2023 02:29,Susan,Smith,M,6,Two or More Races,None,FALSE,1,26,FALSE
680-09-8962,20-01-2024 00:38,David,Martinez,M,13,Two or More Races,None,FALSE,1,60,FALSE
431-94-9771,21-09-2024 21:29,Maria,Gonzalez,M,54,Two or More Races,None,FALSE,1,26,FALSE
781-05-2472,15-10-2023 21:18,Thomas,Miller,M,32,Two or More Races,None,FALSE,1,41,FALSE
514-54-2083,12-03-2024 08:48,William,Wilson,M,4,Two or More Races,None,FALSE,1,53,FALSE
539-78-6123,25-06-2024 10:03,David,Davis,M,72,Two or More Races,None,FALSE,2,52,FALSE
674-56-8811,02-05-2023 13:26,John,Garcia,M,55,Two or More Races,None,FALSE,2,55,FALSE
150-50-7478,24-11-2023 02:51,Linda,Taylor,M,59,Two or More Races,None,FALSE,3,33,FALSE
715-04-2060,29-10-2023 16:14,John,Thomas,M,3,Two or More Races,None,FALSE,3,30,FALSE
492-48-0459,16-04-2023 00:48,Robert,Wilson,M,12,Two or More Races,None,FALSE,3,15,FALSE
402-78-2438,23-05-2023 11:46,Charles,Jackson,M,67,Two or More Races,None,FALSE,3,15,FALSE
425-15-8705,24-06-2023 02:24,Susan,Hernandez,M,47,Two or More Races,None,FALSE,3,51,FALSE
496-65-4747,25-03-2024 07:49,Nancy,Martin,M,78,Two or More Races,None,FALSE,3,15,FALSE
758-16-8254,14-09-2024 14:43,Michael,Martin,M,5,Two or More Races,None,FALSE,4,44,FALSE
861-79-7549,14-07-2024 12:51,William,Garcia,M,71,Two or More Races,None,FALSE,4,58,FALSE
630-69-5811,23-05-2023 21:13,Jennifer,Davis,M,25,Two or More Races,None,FALSE,4,24,FALSE
724-10-8138,29-10-2023 04:25,Susan,Johnson,M,45,Two or More Races,None,FALSE,4,50,FALSE
112-60-3884,27-08-2024 19:53,Thomas,Wilson,M,57,Two or More Races,None,FALSE,4,50,FALSE
296-05-6177,05-06-2023 00:27,Peter,Anderson,M,11,Two or More Races,None,FALSE,5,36,FALSE
806-35-1624,03-02-2024 03:22,Joseph,Moore,M,18,Two or More Races,None,FALSE,5,23,FALSE
683-75-7436,26-10-2023 23:20,Susan,Anderson,M,73,Two or More Races,None,FALSE,5,53,FALSE
793-82-0278,22-05-2024 22:46,Linda,Thomas,M,76,Two or More Races,None,FALSE,5,40,FALSE
543-31-9504,21-01-2024 13:11,Nancy,Garcia,M,69,Two or More Races,None,FALSE,5,15,FALSE
571-28-4395,07-03-2024 22:02,Mary,Taylor,M,44,Two or More Races,None,FALSE,5,29,FALSE
251-44-9574,15-08-2024 22:13,Jane,Brown,M,44,Two or More Races,None,FALSE,6,33,FALSE
776-02-2598,30-09-2024 16:57,Barbara,Hernandez,M,42,Two or More Races,None,FALSE,6,41,FALSE
754-49-7731,17-01-2024 06:16,Jennifer,Hernandez,M,32,Two or More Races,None,FALSE,6,28,FALSE
512-19-6052,17-09-2023 17:21,Charles,Jackson,M,2,Two or More Races,None,FALSE,6,55,FALSE
818-40-2922,15-11-2023 12:11,Linda,Wilson,M,20,Two or More Races,None,FALSE,6,31,FALSE
460-51-5878,14-05-2024 13:25,James,Martin,M,58,Two or More Races,None,FALSE,7,10,FALSE
493-10-1682,01-02-2024 16:41,William,Moore,M,15,Two or More Races,None,FALSE,7,37,FALSE
422-64-5062,15-12-2023 14:46,Maria,Garcia,M,71,Two or More Races,None,FALSE,7,15,FALSE
830-19-4776,13-07-2023 23:05,John,Hernandez,M,77,Two or More Races,None,FALSE,7,29,FALSE
857-69-5508,04-08-2023 01:24,Linda,Hernandez,M,15,Two or More Races,None,FALSE,7,55,FALSE
476-55-5109,06-01-2024 08:25,Mary,Jones,M,28,Two or More Races,None,FALSE,7,60,FALSE
757-23-1659,10-01-2024 15:24,Joseph,Martin,M,17,Two or More Races,None,FALSE,8,47,FALSE
880-55-7692,29-03-2024 16:19,Robert,Jones,M,52,Two or More Races,None,FALSE,8,17,FALSE
104-76-6945,07-07-2024 06:32,Jane,Martin,M,56,Two or More Races,None,FALSE,8,13,FALSE
419-53-5282,10-04-2023 04:38,Barbara,Lopez,M,52,Two or More Races,None,FALSE,9,30,FALSE
283-50-3153,26-06-2023 15:44,William,Smith,M,39,Two or More Races,None,FALSE,10,36,FALSE
741-46-3329,19-03-2024 03:28,Jane,Davis,M,18,Two or More Races,None,FALSE,10,47,FALSE
507-87-0166,22-03-2024 17:03,Patricia,Hernandez,M,2,Two or More Races,None,FALSE,10,14,FALSE
715-73-6259,04-02-2024 07:00,Linda,Thomas,M,24,Two or More Races,Orthopedics,FALSE,,30,FALSE
536-83-0771,10-08-2023 13:08,Peter,Moore,M,16,Two or More Races,Orthopedics,FALSE,,55,FALSE
176-93-9459,05-05-2023 13:59,James,Anderson,M,54,Two or More Races,Orthopedics,FALSE,,29,FALSE
705-06-3874,26-08-2024 18:23,William,Miller,M,79,Two or More Races,Orthopedics,FALSE,,18,FALSE
848-51-5434,14-01-2024 11:35,Elizabeth,Davis,M,62,Two or More Races,Orthopedics,FALSE,,50,FALSE
152-67-4247,25-10-2023 18:24,Robert,Moore,M,15,Two or More Races,Orthopedics,FALSE,,19,FALSE
871-56-7981,12-04-2023 23:13,Michael,Martinez,M,33,Two or More Races,Orthopedics,FALSE,,43,FALSE
594-57-8538,17-11-2023 15:45,Mary,Anderson,M,36,Two or More Races,Orthopedics,FALSE,,30,FALSE
644-37-7174,08-08-2024 01:32,Susan,Davis,M,25,Two or More Races,Orthopedics,FALSE,,44,FALSE
776-13-4447,30-07-2024 23:13,James,Hernandez,M,16,Two or More Races,Orthopedics,FALSE,,33,FALSE
389-53-3260,10-02-2024 10:19,Nancy,Lopez,M,76,Two or More Races,Orthopedics,FALSE,,34,FALSE
542-46-7781,26-06-2023 13:04,John,Gonzalez,M,66,Two or More Races,Orthopedics,FALSE,,19,FALSE
257-30-3026,30-06-2023 02:59,Patricia,Garcia,M,62,Two or More Races,Orthopedics,FALSE,,47,FALSE
427-28-6383,12-05-2024 07:12,William,Thomas,M,73,Two or More Races,Orthopedics,FALSE,,15,FALSE
672-75-7086,07-01-2024 11:35,Barbara,Johnson,M,55,Two or More Races,Orthopedics,FALSE,,56,FALSE
433-77-2388,03-03-2024 02:03,Susan,Brown,M,1,Two or More Races,Orthopedics,FALSE,,30,FALSE
319-25-3554,19-09-2023 21:04,Peter,Rodriguez,M,38,Two or More Races,Orthopedics,FALSE,,60,FALSE
849-30-0675,21-08-2024 04:20,Linda,Gonzalez,M,35,Two or More Races,Orthopedics,FALSE,,15,FALSE
488-61-3428,08-01-2024 14:12,Peter,Gonzalez,M,73,Two or More Races,Orthopedics,FALSE,,38,FALSE
161-62-6037,06-09-2023 18:40,Patricia,Martinez,M,38,Two or More Races,Orthopedics,FALSE,,48,FALSE
204-94-7733,11-04-2023 22:55,Peter,Anderson,M,50,Two or More Races,Orthopedics,FALSE,,51,FALSE
372-50-6699,27-02-2024 16:24,Barbara,Brown,M,41,Two or More Races,Orthopedics,FALSE,,48,FALSE
209-23-9967,04-05-2023 16:37,Susan,Taylor,M,66,Two or More Races,Orthopedics,FALSE,0,16,FALSE
652-27-0238,06-09-2023 22:49,Barbara,Garcia,M,64,Two or More Races,Orthopedics,FALSE,2,35,FALSE
163-72-8040,18-10-2023 11:09,Maria,Johnson,M,54,Two or More Races,Orthopedics,FALSE,3,47,FALSE
531-98-0661,04-07-2023 15:59,Patricia,Martin,M,52,Two or More Races,Orthopedics,FALSE,4,13,FALSE
886-10-5724,13-10-2023 05:58,Robert,Hernandez,M,13,Two or More Races,Orthopedics,FALSE,4,24,FALSE
439-17-0103,14-04-2023 01:26,Elizabeth,Thomas,M,78,Two or More Races,Orthopedics,FALSE,6,10,FALSE
722-78-9494,04-05-2024 23:27,Mary,Smith,M,51,Two or More Races,Orthopedics,FALSE,6,60,FALSE
480-93-4605,07-04-2024 23:08,Mary,Martin,M,24,Two or More Races,Orthopedics,FALSE,7,44,FALSE
492-80-1890,16-10-2023 20:04,Linda,Hernandez,M,47,Two or More Races,Orthopedics,FALSE,8,15,FALSE
896-38-1209,20-03-2024 18:30,Maria,Moore,M,10,Two or More Races,Orthopedics,FALSE,9,20,FALSE
399-06-7105,28-09-2023 19:09,Elizabeth,Miller,M,73,Two or More Races,Physiotherapy,FALSE,,44,FALSE
110-19-5907,07-01-2024 02:56,Jane,Lopez,M,7,Two or More Races,Physiotherapy,FALSE,,46,FALSE
433-06-4961,19-07-2023 23:32,James,Anderson,M,30,Two or More Races,Physiotherapy,FALSE,,32,FALSE
547-05-3726,04-06-2023 03:07,Patricia,Garcia,M,14,Two or More Races,Physiotherapy,FALSE,,43,FALSE
460-31-7684,17-06-2024 08:09,Jane,Brown,M,73,Two or More Races,Physiotherapy,FALSE,,29,FALSE
111-36-1435,15-04-2024 12:27,John,Gonzalez,M,6,Two or More Races,Physiotherapy,FALSE,4,41,FALSE
877-36-0019,29-04-2024 18:23,John,Martinez,M,41,Two or More Races,Physiotherapy,FALSE,4,49,FALSE
866-31-3592,27-07-2024 12:53,Jennifer,Martinez,M,19,Two or More Races,Physiotherapy,FALSE,7,16,FALSE
625-05-0578,29-07-2023 21:54,Robert,Rodriguez,M,63,Two or More Races,Physiotherapy,FALSE,9,27,FALSE
496-05-7135,20-02-2024 20:36,Peter,Wilson,M,19,Two or More Races,Renal,FALSE,,24,FALSE
618-42-5655,22-10-2023 04:45,Susan,Smith,M,37,Two or More Races,Renal,FALSE,4,19,FALSE
138-04-7377,09-03-2024 03:07,Patricia,Davis,M,61,White,Cardiology,FALSE,,45,FALSE
195-51-1109,30-06-2024 18:39,Elizabeth,Anderson,M,63,White,Cardiology,FALSE,,60,FALSE
860-46-7659,24-07-2023 08:47,Joseph,Martinez,M,56,White,Cardiology,FALSE,,37,FALSE
176-32-3686,08-04-2023 21:43,Jane,Jackson,M,26,White,Cardiology,FALSE,,10,FALSE
782-62-9612,17-11-2023 06:39,Susan,Williams,M,51,White,Cardiology,FALSE,,26,FALSE
353-25-3957,01-01-2024 23:01,Jane,Davis,M,19,White,Cardiology,FALSE,,34,FALSE
614-43-7853,10-04-2024 19:34,Jennifer,Thomas,M,34,White,Cardiology,FALSE,,41,FALSE
214-94-6329,21-11-2023 13:59,John,Smith,M,27,White,Cardiology,FALSE,0,58,FALSE
380-61-4131,22-09-2023 19:11,James,Jones,M,64,White,Cardiology,FALSE,1,14,FALSE
773-71-6564,06-07-2023 23:07,Nancy,Rodriguez,M,79,White,Cardiology,FALSE,4,32,FALSE
405-19-7318,19-05-2023 14:01,Elizabeth,Wilson,M,53,White,Cardiology,FALSE,6,35,FALSE
328-12-4206,01-10-2024 15:44,Peter,Williams,M,1,White,Cardiology,FALSE,7,11,FALSE
572-35-3820,22-07-2024 18:15,Jennifer,Moore,M,42,White,Cardiology,FALSE,7,41,FALSE
193-43-6202,06-04-2023 02:00,Jennifer,Lopez,M,79,White,Gastroenterology,FALSE,,13,FALSE
290-84-6074,17-10-2024 02:38,Mary,Thomas,M,79,White,Gastroenterology,FALSE,,50,FALSE
228-33-1858,25-06-2024 18:20,Patricia,Lopez,M,46,White,Gastroenterology,FALSE,,60,FALSE
476-98-6877,16-11-2023 10:13,Patricia,Martin,M,20,White,Gastroenterology,FALSE,,32,FALSE
791-80-0710,08-08-2023 22:39,Barbara,Hernandez,M,24,White,Gastroenterology,FALSE,,49,FALSE
232-46-5874,01-03-2024 10:15,Robert,Jones,M,39,White,Gastroenterology,FALSE,,37,FALSE
472-84-3017,27-05-2024 00:33,Elizabeth,Wilson,M,18,White,Gastroenterology,FALSE,,45,FALSE
156-79-3301,14-09-2024 18:45,Peter,Anderson,M,33,White,Gastroenterology,FALSE,1,14,FALSE
393-93-3535,25-12-2023 16:28,Maria,Hernandez,M,38,White,Gastroenterology,FALSE,6,56,FALSE
688-25-2615,12-09-2024 10:47,Maria,Martin,M,44,White,General Practice,FALSE,,33,FALSE
820-83-9876,10-03-2024 22:11,Jennifer,Anderson,M,62,White,General Practice,FALSE,,33,FALSE
884-57-5845,28-02-2024 10:41,Barbara,Hernandez,M,8,White,General Practice,FALSE,,39,FALSE
442-19-3458,25-10-2023 08:45,Elizabeth,Martin,M,26,White,General Practice,FALSE,,16,FALSE
679-06-4862,09-07-2023 10:33,Joseph,Jones,M,39,White,General Practice,FALSE,,58,FALSE
871-63-8322,12-09-2024 21:12,Linda,Martinez,M,74,White,General Practice,FALSE,,10,FALSE
192-73-1375,19-04-2024 15:15,Robert,Anderson,M,32,White,General Practice,FALSE,,15,FALSE
480-83-8725,12-01-2024 18:01,Barbara,Martin,M,1,White,General Practice,FALSE,,25,FALSE
710-62-3265,18-06-2023 12:46,Elizabeth,Jackson,M,48,White,General Practice,FALSE,,26,FALSE
873-71-0439,14-02-2024 04:32,Maria,Jackson,M,1,White,General Practice,FALSE,,54,FALSE
454-11-9188,17-06-2024 10:22,Maria,Johnson,M,73,White,General Practice,FALSE,,24,FALSE
737-43-6461,04-03-2024 01:40,Robert,Garcia,M,19,White,General Practice,FALSE,,39,FALSE
744-75-4100,05-07-2024 02:15,Barbara,Smith,M,25,White,General Practice,FALSE,,11,FALSE
730-17-0598,19-06-2024 11:20,Robert,Rodriguez,M,15,White,General Practice,FALSE,,12,FALSE
789-85-5518,20-07-2024 08:32,Patricia,Miller,M,56,White,General Practice,FALSE,,14,FALSE
562-52-4808,24-08-2024 02:08,Elizabeth,Davis,M,54,White,General Practice,FALSE,,21,FALSE
585-41-4703,31-01-2024 10:37,Robert,Moore,M,58,White,General Practice,FALSE,,25,FALSE
506-64-0596,12-07-2024 02:58,Mary,Jackson,M,18,White,General Practice,FALSE,,48,FALSE
625-63-4515,21-12-2023 20:26,Peter,Williams,M,57,White,General Practice,FALSE,,52,FALSE
455-48-1591,06-03-2024 23:27,Mary,Smith,M,78,White,General Practice,FALSE,,10,FALSE
834-85-5897,19-12-2023 18:15,Barbara,Rodriguez,M,38,White,General Practice,FALSE,,20,FALSE
759-80-0475,11-05-2024 21:50,Elizabeth,Smith,M,51,White,General Practice,FALSE,,27,FALSE
234-08-8186,30-04-2024 22:57,Charles,Lopez,M,14,White,General Practice,FALSE,,32,FALSE
725-56-0226,17-01-2024 09:51,Elizabeth,Taylor,M,47,White,General Practice,FALSE,,35,FALSE
605-04-8828,04-04-2024 21:48,Linda,Jackson,M,41,White,General Practice,FALSE,,38,FALSE
639-36-5043,08-04-2023 12:04,William,Rodriguez,M,68,White,General Practice,FALSE,,22,FALSE
138-52-2171,28-03-2024 12:57,Jane,Anderson,M,77,White,General Practice,FALSE,,31,FALSE
293-76-2040,11-04-2024 01:26,Thomas,Moore,M,26,White,General Practice,FALSE,,22,FALSE
248-98-7235,23-08-2023 16:41,James,Smith,M,21,White,General Practice,FALSE,,15,FALSE
496-05-4044,21-03-2024 13:43,Thomas,Miller,M,64,White,General Practice,FALSE,,23,FALSE
811-13-0849,29-05-2023 08:00,Jennifer,Rodriguez,M,1,White,General Practice,FALSE,,25,FALSE
335-09-3012,28-04-2024 18:22,William,Gonzalez,M,56,White,General Practice,FALSE,,53,FALSE
427-80-9934,13-10-2023 12:27,Barbara,Brown,M,50,White,General Practice,FALSE,,58,FALSE
844-39-7915,11-04-2024 05:42,Elizabeth,Lopez,M,71,White,General Practice,FALSE,,39,FALSE
496-11-6286,20-07-2023 16:29,Charles,Johnson,M,15,White,General Practice,FALSE,,34,FALSE
571-85-3714,09-09-2024 00:14,Robert,Davis,M,75,White,General Practice,FALSE,,16,FALSE
533-29-8111,18-04-2023 23:12,Michael,Martinez,M,26,White,General Practice,FALSE,,29,FALSE
893-31-0684,26-07-2024 16:31,William,Gonzalez,M,27,White,General Practice,FALSE,,48,FALSE
413-75-7208,02-06-2023 20:09,Jennifer,Miller,M,21,White,General Practice,FALSE,,36,FALSE
712-44-5959,11-09-2023 21:15,Barbara,Thomas,M,5,White,General Practice,FALSE,,41,FALSE
659-98-9321,01-09-2024 23:34,Michael,Williams,M,11,White,General Practice,FALSE,,47,FALSE
177-46-1546,25-10-2023 22:08,John,Smith,M,44,White,General Practice,FALSE,,50,FALSE
785-28-4887,25-04-2023 23:01,Robert,Williams,M,40,White,General Practice,FALSE,,12,FALSE
104-94-3544,25-08-2023 18:43,William,Jones,M,18,White,General Practice,FALSE,,47,FALSE
548-40-3880,02-09-2024 20:36,John,Hernandez,M,45,White,General Practice,FALSE,,53,FALSE
641-33-6740,21-01-2024 16:52,Jennifer,Martin,M,54,White,General Practice,FALSE,,15,FALSE
727-93-0292,07-04-2024 00:32,Jane,Martin,M,74,White,General Practice,FALSE,,32,FALSE
699-89-5729,31-07-2024 19:34,William,Taylor,M,62,White,General Practice,FALSE,,40,FALSE
201-34-0312,03-08-2023 00:37,Maria,Taylor,M,34,White,General Practice,FALSE,,49,FALSE
252-57-4638,08-08-2023 03:50,Robert,Lopez,M,41,White,General Practice,FALSE,,54,FALSE
618-82-3874,16-09-2024 03:12,Jane,Moore,M,31,White,General Practice,FALSE,,57,FALSE
661-74-3185,22-09-2023 18:46,John,Hernandez,M,75,White,General Practice,FALSE,,14,FALSE
509-72-7679,16-06-2024 07:48,Mary,Hernandez,M,16,White,General Practice,FALSE,,17,FALSE
763-23-4635,05-04-2024 18:13,William,Jackson,M,5,White,General Practice,FALSE,,19,FALSE
435-27-7132,22-05-2023 00:55,Robert,Johnson,M,61,White,General Practice,FALSE,,30,FALSE
625-57-1785,07-12-2023 13:36,Patricia,Jones,M,26,White,General Practice,FALSE,,40,FALSE
707-25-6349,17-05-2023 00:37,Nancy,Garcia,M,40,White,General Practice,FALSE,,49,FALSE
693-28-8846,30-04-2023 08:43,Mary,Wilson,M,63,White,General Practice,FALSE,,53,FALSE
660-87-6404,11-02-2024 18:11,John,Moore,M,33,White,General Practice,FALSE,,24,FALSE
227-50-8036,01-09-2024 16:58,Robert,Davis,M,58,White,General Practice,FALSE,,56,FALSE
853-54-6536,03-06-2023 05:32,William,Brown,M,74,White,General Practice,FALSE,,14,FALSE
127-97-8438,22-04-2023 02:07,Jennifer,Davis,M,72,White,General Practice,FALSE,,21,FALSE
590-93-6696,28-10-2023 23:37,Thomas,Davis,M,24,White,General Practice,FALSE,,27,FALSE
213-89-6553,25-08-2024 16:05,Susan,Rodriguez,M,1,White,General Practice,FALSE,,38,FALSE
846-85-3469,26-07-2024 07:16,Charles,Moore,M,4,White,General Practice,FALSE,,53,FALSE
782-31-2439,23-05-2024 14:01,Nancy,Williams,M,71,White,General Practice,FALSE,,22,FALSE
473-69-8282,25-04-2024 15:36,Charles,Davis,M,63,White,General Practice,FALSE,,29,FALSE
844-04-7131,29-01-2024 13:00,Barbara,Lopez,M,47,White,General Practice,FALSE,,47,FALSE
597-69-6388,05-12-2023 21:59,Jane,Lopez,M,53,White,General Practice,FALSE,,15,FALSE
587-94-0306,23-06-2023 21:11,Patricia,Brown,M,76,White,General Practice,FALSE,,31,FALSE
353-99-9075,20-06-2023 02:18,Jennifer,Lopez,M,75,White,General Practice,FALSE,,50,FALSE
694-38-9846,20-10-2023 11:30,Thomas,Davis,M,68,White,General Practice,FALSE,,10,FALSE
735-56-2510,04-08-2023 11:55,Charles,Thomas,M,9,White,General Practice,FALSE,,39,FALSE
774-89-5184,11-01-2024 10:34,Jane,Gonzalez,M,6,White,General Practice,FALSE,,44,FALSE
868-57-6762,12-11-2023 16:31,David,Smith,M,65,White,General Practice,FALSE,,56,FALSE
629-68-4241,15-06-2023 08:30,Joseph,Moore,M,49,White,General Practice,FALSE,,13,FALSE
851-72-1676,12-07-2024 12:30,Maria,Smith,M,74,White,General Practice,FALSE,,14,FALSE
767-63-9719,21-01-2024 03:35,David,Brown,M,7,White,General Practice,FALSE,,33,FALSE
769-72-8314,14-10-2024 12:22,Joseph,Miller,M,43,White,General Practice,FALSE,,36,FALSE
433-35-8228,03-12-2023 01:22,Patricia,Lopez,M,38,White,General Practice,FALSE,,39,FALSE
230-72-4802,09-10-2023 08:31,Barbara,Anderson,M,27,White,General Practice,FALSE,,14,FALSE
728-26-6726,14-06-2024 19:31,Joseph,Martinez,M,66,White,General Practice,FALSE,,21,FALSE
530-19-6308,27-05-2023 11:08,Patricia,Gonzalez,M,24,White,General Practice,FALSE,,27,FALSE
624-24-6189,13-09-2024 18:07,Michael,Wilson,M,41,White,General Practice,FALSE,,27,FALSE
141-51-5635,17-07-2023 15:23,Elizabeth,Lopez,M,63,White,General Practice,FALSE,,31,FALSE
505-95-5668,22-04-2023 22:42,Robert,Moore,M,74,White,General Practice,FALSE,,58,FALSE
608-49-9277,08-10-2024 04:36,Robert,Moore,M,32,White,General Practice,FALSE,,20,FALSE
573-40-2464,24-10-2023 23:16,Joseph,Gonzalez,M,77,White,General Practice,FALSE,,21,FALSE
411-18-9512,23-12-2023 08:03,Mary,Brown,M,66,White,General Practice,FALSE,,23,FALSE
732-12-0603,17-04-2023 22:50,Michael,Thomas,M,18,White,General Practice,FALSE,,48,FALSE
595-86-7693,11-06-2023 15:12,John,Lopez,M,74,White,General Practice,FALSE,,57,FALSE
588-72-2524,16-07-2024 10:26,Susan,Lopez,M,1,White,General Practice,FALSE,,58,FALSE
658-71-6172,23-08-2023 23:21,Jane,Moore,M,32,White,General Practice,FALSE,0,33,FALSE
340-71-1290,02-01-2024 20:14,William,Martinez,M,43,White,General Practice,FALSE,0,41,FALSE
170-60-7747,01-04-2023 13:25,Charles,Lopez,M,31,White,General Practice,FALSE,0,56,FALSE
146-77-1591,15-02-2024 22:04,James,Anderson,M,46,White,General Practice,FALSE,1,31,FALSE
203-04-2783,21-10-2023 21:51,James,Garcia,M,50,White,General Practice,FALSE,1,42,FALSE
883-68-7233,02-05-2024 13:01,Patricia,Anderson,M,55,White,General Practice,FALSE,1,25,FALSE
470-99-9429,04-05-2023 06:38,William,Martin,M,68,White,General Practice,FALSE,3,25,FALSE
204-42-0922,01-10-2024 18:46,Michael,Jones,M,68,White,General Practice,FALSE,3,56,FALSE
